cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
1106,3,121.86384741922043,31.58386440342474,121.86911524087785,31.588355959299697,2094,3607,3602,2104
1107,3,121.86911524087785,31.58386440342474,121.87438306253526,31.588355959299697,3607,1229,2104,3609
1108,3,121.86384741922043,31.588355959299697,121.86911524087785,31.592847515174654,3602,2104,432,3611
1109,3,121.86911524087785,31.588355959299697,121.87438306253526,31.592847515174654,2104,3609,3611,2103
1110,3,121.87438306253526,31.58386440342474,121.87965088419267,31.588355959299697,1229,3614,3609,2105
1111,3,121.87965088419267,31.58386440342474,121.88491870585008,31.588355959299697,3614,2101,2105,3616
1112,3,121.87438306253526,31.588355959299697,121.87965088419267,31.592847515174654,3609,2105,2103,3618
1113,3,121.87965088419267,31.588355959299697,121.88491870585008,31.592847515174654,2105,3616,3618,1228
1114,3,121.8427761325908,31.592847515174654,121.8480439542482,31.59733907104961,1166,3621,3527,2106
1115,3,121.8480439542482,31.592847515174654,121.85331177590561,31.59733907104961,3621,2096,2106,3623
1116,3,121.8427761325908,31.59733907104961,121.8480439542482,31.601830626924563,3527,2106,2013,3625
1117,3,121.8480439542482,31.59733907104961,121.85331177590561,31.601830626924563,2106,3623,3625,1231
1118,3,121.85331177590561,31.592847515174654,121.85857959756302,31.59733907104961,2096,3604,3623,2108
1119,3,121.85857959756302,31.592847515174654,121.86384741922043,31.59733907104961,3604,432,2108,3629
1120,3,121.85331177590561,31.59733907104961,121.85857959756302,31.601830626924563,3623,2108,1231,3631
1121,3,121.85857959756302,31.59733907104961,121.86384741922043,31.601830626924563,2108,3629,3631,2107
1122,3,121.8427761325908,31.601830626924563,121.8480439542482,31.606322182799516,2013,3625,3634,2110
1123,3,121.8480439542482,31.601830626924563,121.85331177590561,31.606322182799516,3625,1231,2110,3636
1124,3,121.8427761325908,31.606322182799516,121.8480439542482,31.610813738674473,3634,2110,390,3638
1125,3,121.8480439542482,31.606322182799516,121.85331177590561,31.610813738674473,2110,3636,3638,2109
1126,3,121.86384741922043,31.592847515174654,121.86911524087785,31.59733907104961,432,3611,3629,2112
1127,3,121.86911524087785,31.592847515174654,121.87438306253526,31.59733907104961,3611,2103,2112,3642
1128,3,121.86384741922043,31.59733907104961,121.86911524087785,31.601830626924563,3629,2112,2107,3644
1129,3,121.86911524087785,31.59733907104961,121.87438306253526,31.601830626924563,2112,3642,3644,1232
1130,3,121.87438306253526,31.592847515174654,121.87965088419267,31.59733907104961,2103,3618,3642,2114
1131,3,121.87965088419267,31.592847515174654,121.88491870585008,31.59733907104961,3618,1228,2114,3648
1132,3,121.87438306253526,31.59733907104961,121.87965088419267,31.601830626924563,3642,2114,1232,3650
1133,3,121.87965088419267,31.59733907104961,121.88491870585008,31.601830626924563,2114,3648,3650,2113
1134,3,121.87438306253526,31.601830626924563,121.87965088419267,31.606322182799516,1232,3650,3653,2117
1135,3,121.87965088419267,31.601830626924563,121.88491870585008,31.606322182799516,3650,2113,2117,3655
1136,3,121.87438306253526,31.606322182799516,121.87965088419267,31.610813738674473,3653,2117,2115,3657
1137,3,121.87965088419267,31.606322182799516,121.88491870585008,31.610813738674473,2117,3655,3657,431
1138,3,121.8427761325908,31.628779962174292,121.8480439542482,31.63327151804925,1173,3660,3661,2126
1139,3,121.8480439542482,31.628779962174292,121.85331177590561,31.63327151804925,3660,2122,2126,3663
1140,3,121.8427761325908,31.63327151804925,121.8480439542482,31.637763073924205,3661,2126,2125,3665
1141,3,121.8480439542482,31.63327151804925,121.85331177590561,31.637763073924205,2126,3663,3665,1237
1142,3,121.85331177590561,31.628779962174292,121.85857959756302,31.63327151804925,2122,3668,3663,2128
1143,3,121.85857959756302,31.628779962174292,121.86384741922043,31.63327151804925,3668,434,2128,3670
1144,3,121.85331177590561,31.63327151804925,121.85857959756302,31.637763073924205,3663,2128,1237,3672
1145,3,121.85857959756302,31.63327151804925,121.86384741922043,31.637763073924205,2128,3670,3672,2127
1146,3,121.8427761325908,31.637763073924205,121.8480439542482,31.64225462979916,2125,3665,3675,2130
1147,3,121.8480439542482,31.637763073924205,121.85331177590561,31.64225462979916,3665,1237,2130,3677
1148,3,121.8427761325908,31.64225462979916,121.8480439542482,31.646746185674115,3675,2130,392,3679
1149,3,121.8480439542482,31.64225462979916,121.85331177590561,31.646746185674115,2130,3677,3679,2129
1150,3,121.86384741922043,31.628779962174292,121.86911524087785,31.63327151804925,434,3682,3670,2133
1151,3,121.86911524087785,31.628779962174292,121.87438306253526,31.63327151804925,3682,2132,2133,3684
1152,3,121.86384741922043,31.63327151804925,121.86911524087785,31.637763073924205,3670,2133,2127,3686
1153,3,121.86911524087785,31.63327151804925,121.87438306253526,31.637763073924205,2133,3684,3686,1238
1154,3,121.90598999247973,31.233523045178238,121.91125781413714,31.238014601053194,468,3689,3690,2162
1155,3,121.91125781413714,31.233523045178238,121.91652563579456,31.238014601053194,3689,2161,2162,3692
1156,3,121.90598999247973,31.238014601053194,121.91125781413714,31.242506156928147,3690,2162,2156,3694
1157,3,121.91125781413714,31.238014601053194,121.91652563579456,31.242506156928147,2162,3692,3694,1252
1158,3,121.91652563579456,31.233523045178238,121.92179345745197,31.238014601053194,2161,3697,3692,2164
1159,3,121.92179345745197,31.233523045178238,121.92706127910937,31.238014601053194,3697,1248,2164,3699
1160,3,121.91652563579456,31.238014601053194,121.92179345745197,31.242506156928147,3692,2164,1252,3701
1161,3,121.92179345745197,31.238014601053194,121.92706127910937,31.242506156928147,2164,3699,3701,2163
1162,3,121.90598999247973,31.27843860392779,121.91125781413714,31.282930159802746,2171,3704,3705,2181
1163,3,121.91125781413714,31.27843860392779,121.91652563579456,31.282930159802746,3704,1259,2181,3707
1164,3,121.90598999247973,31.282930159802746,121.91125781413714,31.2874217156777,3705,2181,1257,3709
1165,3,121.91125781413714,31.282930159802746,121.91652563579456,31.2874217156777,2181,3707,3709,2180
1166,3,121.91652563579456,31.27843860392779,121.92179345745197,31.282930159802746,1259,3712,3707,2182
1167,3,121.92179345745197,31.27843860392779,121.92706127910937,31.282930159802746,3712,2178,2182,3714
1168,3,121.91652563579456,31.282930159802746,121.92179345745197,31.2874217156777,3707,2182,2180,3716
1169,3,121.92179345745197,31.282930159802746,121.92706127910937,31.2874217156777,2182,3714,3716,469
1170,3,121.88491870585008,31.2874217156777,121.8901865275075,31.29191327155265,419,3719,3586,2183
1171,3,121.8901865275075,31.2874217156777,121.89545434916491,31.29191327155265,3719,2173,2183,3721
1172,3,121.88491870585008,31.29191327155265,121.8901865275075,31.296404827427608,3586,2183,2079,3723
1173,3,121.8901865275075,31.29191327155265,121.89545434916491,31.296404827427608,2183,3721,3723,1260
1174,3,121.91652563579456,31.32335416267734,121.92179345745197,31.327845718552297,2197,3726,3727,2200
1175,3,121.92179345745197,31.32335416267734,121.92706127910937,31.327845718552297,3726,471,2200,3729
1176,3,121.91652563579456,31.327845718552297,121.92179345745197,31.33233727442725,3727,2200,1268,3731
1177,3,121.92179345745197,31.327845718552297,121.92706127910937,31.33233727442725,2200,3729,3731,2199
1178,3,121.88491870585008,31.34132038617716,121.8901865275075,31.345811942052116,1208,3734,3735,2204
1179,3,121.8901865275075,31.34132038617716,121.89545434916491,31.345811942052116,3734,2194,2204,3737
1180,3,121.88491870585008,31.345811942052116,121.8901865275075,31.350303497927072,3735,2204,2086,3739
1181,3,121.8901865275075,31.345811942052116,121.89545434916491,31.350303497927072,2204,3737,3739,1270
1182,3,121.89545434916491,31.34132038617716,121.90072217082232,31.345811942052116,2194,3742,3737,2206
1183,3,121.90072217082232,31.34132038617716,121.90598999247973,31.345811942052116,3742,474,2206,3744
1184,3,121.89545434916491,31.345811942052116,121.90072217082232,31.350303497927072,3737,2206,1270,3746
1185,3,121.90072217082232,31.345811942052116,121.90598999247973,31.350303497927072,2206,3744,3746,2205
1186,3,121.88491870585008,31.350303497927072,121.8901865275075,31.35479505380203,2086,3739,3594,2208
1187,3,121.8901865275075,31.350303497927072,121.89545434916491,31.35479505380203,3739,1270,2208,3750
1188,3,121.88491870585008,31.35479505380203,121.8901865275075,31.359286609676982,3594,2208,423,3752
1189,3,121.8901865275075,31.35479505380203,121.89545434916491,31.359286609676982,2208,3750,3752,2207
1190,3,121.89545434916491,31.449117727176088,121.90072217082232,31.453609283051044,2210,3755,3756,2214
1191,3,121.90072217082232,31.449117727176088,121.90598999247973,31.453609283051044,3755,479,2214,3758
1192,3,121.89545434916491,31.453609283051044,121.90072217082232,31.458100838925997,3756,2214,1277,3760
1193,3,121.90072217082232,31.453609283051044,121.90598999247973,31.458100838925997,2214,3758,3760,2213
1194,3,121.89545434916491,31.57488129167483,121.90072217082232,31.579372847549784,2218,3763,3764,2221
1195,3,121.90072217082232,31.57488129167483,121.90598999247973,31.579372847549784,3763,1279,2221,3766
1196,3,121.89545434916491,31.579372847549784,121.90072217082232,31.58386440342474,3764,2221,1280,3768
1197,3,121.90072217082232,31.579372847549784,121.90598999247973,31.58386440342474,2221,3766,3768,2220
1198,3,121.88491870585008,31.58386440342474,121.8901865275075,31.588355959299697,2101,3771,3616,2223
1199,3,121.8901865275075,31.58386440342474,121.89545434916491,31.588355959299697,3771,1280,2223,3773
1200,3,121.88491870585008,31.588355959299697,121.8901865275075,31.592847515174654,3616,2223,1228,3775
1201,3,121.8901865275075,31.588355959299697,121.89545434916491,31.592847515174654,2223,3773,3775,2222
1202,3,121.89545434916491,31.58386440342474,121.90072217082232,31.588355959299697,1280,3768,3773,2224
1203,3,121.90072217082232,31.58386440342474,121.90598999247973,31.588355959299697,3768,2220,2224,3779
1204,3,121.89545434916491,31.588355959299697,121.90072217082232,31.592847515174654,3773,2224,2222,3781
1205,3,121.90072217082232,31.588355959299697,121.90598999247973,31.592847515174654,2224,3779,3781,485
1206,3,121.90598999247973,31.57488129167483,121.91125781413714,31.579372847549784,1279,3784,3766,2226
1207,3,121.91125781413714,31.57488129167483,121.91652563579456,31.579372847549784,3784,2225,2226,3786
1208,3,121.90598999247973,31.579372847549784,121.91125781413714,31.58386440342474,3766,2226,2220,3788
1209,3,121.91125781413714,31.579372847549784,121.91652563579456,31.58386440342474,2226,3786,3788,1282
1210,3,121.90598999247973,31.58386440342474,121.91125781413714,31.588355959299697,2220,3788,3779,2230
1211,3,121.91125781413714,31.58386440342474,121.91652563579456,31.588355959299697,3788,1282,2230,3792
1212,3,121.90598999247973,31.588355959299697,121.91125781413714,31.592847515174654,3779,2230,485,3794
1213,3,121.91125781413714,31.588355959299697,121.91652563579456,31.592847515174654,2230,3792,3794,2229
1214,3,121.88491870585008,31.592847515174654,121.8901865275075,31.59733907104961,1228,3775,3648,2232
1215,3,121.8901865275075,31.592847515174654,121.89545434916491,31.59733907104961,3775,2222,2232,3798
1216,3,121.88491870585008,31.59733907104961,121.8901865275075,31.601830626924563,3648,2232,2113,3800
1217,3,121.8901865275075,31.59733907104961,121.89545434916491,31.601830626924563,2232,3798,3800,1284
1218,3,121.88491870585008,31.601830626924563,121.8901865275075,31.606322182799516,2113,3800,3655,2236
1219,3,121.8901865275075,31.601830626924563,121.89545434916491,31.606322182799516,3800,1284,2236,3804
1220,3,121.88491870585008,31.606322182799516,121.8901865275075,31.610813738674473,3655,2236,431,3806
1221,3,121.8901865275075,31.606322182799516,121.89545434916491,31.610813738674473,2236,3804,3806,2235
1222,3,121.90598999247973,31.601830626924563,121.91125781413714,31.606322182799516,2233,3809,3810,2242
1223,3,121.91125781413714,31.601830626924563,121.91652563579456,31.606322182799516,3809,1285,2242,3812
1224,3,121.90598999247973,31.606322182799516,121.91125781413714,31.610813738674473,3810,2242,1283,3814
1225,3,121.91125781413714,31.606322182799516,121.91652563579456,31.610813738674473,2242,3812,3814,2241
1226,3,121.89545434916491,31.610813738674473,121.90072217082232,31.61530529454943,2235,3817,3818,2247
1227,3,121.90072217082232,31.610813738674473,121.90598999247973,31.61530529454943,3817,1283,2247,3820
1228,3,121.89545434916491,31.61530529454943,121.90072217082232,31.619796850424382,3818,2247,1286,3822
1229,3,121.90072217082232,31.61530529454943,121.90598999247973,31.619796850424382,2247,3820,3822,2246
1230,3,121.88491870585008,31.619796850424382,121.8901865275075,31.624288406299335,2244,3825,3826,2249
1231,3,121.8901865275075,31.619796850424382,121.89545434916491,31.624288406299335,3825,1286,2249,3828
1232,3,121.88491870585008,31.624288406299335,121.8901865275075,31.628779962174292,3826,2249,1234,3830
1233,3,121.8901865275075,31.624288406299335,121.89545434916491,31.628779962174292,2249,3828,3830,2248
1234,3,121.89545434916491,31.619796850424382,121.90072217082232,31.624288406299335,1286,3822,3828,2250
1235,3,121.90072217082232,31.619796850424382,121.90598999247973,31.624288406299335,3822,2246,2250,3834
1236,3,121.89545434916491,31.624288406299335,121.90072217082232,31.628779962174292,3828,2250,2248,3836
1237,3,121.90072217082232,31.624288406299335,121.90598999247973,31.628779962174292,2250,3834,3836,487
1238,3,121.948132565739,31.026911474930298,121.95340038739641,31.03140303080525,2264,3839,3840,2269
1239,3,121.95340038739641,31.026911474930298,121.95866820905383,31.03140303080525,3839,1305,2269,3842
1240,3,121.948132565739,31.03140303080525,121.95340038739641,31.035894586680207,3840,2269,1303,3844
1241,3,121.95340038739641,31.03140303080525,121.95866820905383,31.035894586680207,2269,3842,3844,2268
1242,3,121.95866820905383,31.026911474930298,121.96393603071124,31.03140303080525,1305,3847,3842,2270
1243,3,121.96393603071124,31.026911474930298,121.96920385236865,31.03140303080525,3847,2266,2270,3849
1244,3,121.95866820905383,31.03140303080525,121.96393603071124,31.035894586680207,3842,2270,2268,3851
1245,3,121.96393603071124,31.03140303080525,121.96920385236865,31.035894586680207,2270,3849,3851,502
1246,3,121.948132565739,31.035894586680207,121.95340038739641,31.040386142555164,1303,3844,3854,2272
1247,3,121.95340038739641,31.035894586680207,121.95866820905383,31.040386142555164,3844,2268,2272,3856
1248,3,121.948132565739,31.040386142555164,121.95340038739641,31.044877698430117,3854,2272,2271,3858
1249,3,121.95340038739641,31.040386142555164,121.95866820905383,31.044877698430117,2272,3856,3858,1308
1250,3,121.95866820905383,31.035894586680207,121.96393603071124,31.040386142555164,2268,3851,3856,2274
1251,3,121.96393603071124,31.035894586680207,121.96920385236865,31.040386142555164,3851,502,2274,3862
1252,3,121.95866820905383,31.040386142555164,121.96393603071124,31.044877698430117,3856,2274,1308,3864
1253,3,121.96393603071124,31.040386142555164,121.96920385236865,31.044877698430117,2274,3862,3864,2273
1254,3,121.948132565739,31.044877698430117,121.95340038739641,31.04936925430507,2271,3858,3867,2276
1255,3,121.95340038739641,31.044877698430117,121.95866820905383,31.04936925430507,3858,1308,2276,3869
1256,3,121.948132565739,31.04936925430507,121.95340038739641,31.053860810180026,3867,2276,505,3871
1257,3,121.95340038739641,31.04936925430507,121.95866820905383,31.053860810180026,2276,3869,3871,2275
1258,3,121.93759692242418,31.053860810180026,121.94286474408159,31.058352366054983,2278,3874,3875,2282
1259,3,121.94286474408159,31.053860810180026,121.948132565739,31.058352366054983,3874,505,2282,3877
1260,3,121.93759692242418,31.058352366054983,121.94286474408159,31.06284392192994,3875,2282,1310,3879
1261,3,121.94286474408159,31.058352366054983,121.948132565739,31.06284392192994,2282,3877,3879,2281
1262,3,121.92706127910937,31.06284392192994,121.93232910076676,31.067335477804896,2279,3882,3883,2284
1263,3,121.93232910076676,31.06284392192994,121.93759692242418,31.067335477804896,3882,1310,2284,3885
1264,3,121.92706127910937,31.067335477804896,121.93232910076676,31.07182703367985,3883,2284,458,3887
1265,3,121.93232910076676,31.067335477804896,121.93759692242418,31.07182703367985,2284,3885,3887,2283
1266,3,121.93759692242418,31.06284392192994,121.94286474408159,31.067335477804896,1310,3879,3885,2285
1267,3,121.94286474408159,31.06284392192994,121.948132565739,31.067335477804896,3879,2281,2285,3891
1268,3,121.93759692242418,31.067335477804896,121.94286474408159,31.07182703367985,3885,2285,2283,3893
1269,3,121.94286474408159,31.067335477804896,121.948132565739,31.07182703367985,2285,3891,3893,1309
1270,3,121.948132565739,31.053860810180026,121.95340038739641,31.058352366054983,505,3871,3877,2286
1271,3,121.95340038739641,31.053860810180026,121.95866820905383,31.058352366054983,3871,2275,2286,3897
1272,3,121.948132565739,31.058352366054983,121.95340038739641,31.06284392192994,3877,2286,2281,3899
1273,3,121.95340038739641,31.058352366054983,121.95866820905383,31.06284392192994,2286,3897,3899,1311
1274,3,121.95866820905383,31.053860810180026,121.96393603071124,31.058352366054983,2275,3902,3897,2288
1275,3,121.96393603071124,31.053860810180026,121.96920385236865,31.058352366054983,3902,1307,2288,3904
1276,3,121.95866820905383,31.058352366054983,121.96393603071124,31.06284392192994,3897,2288,1311,3906
1277,3,121.96393603071124,31.058352366054983,121.96920385236865,31.06284392192994,2288,3904,3906,2287
1278,3,121.92706127910937,31.188607486428683,121.93232910076676,31.193099042303636,2308,3909,3910,2313
1279,3,121.93232910076676,31.188607486428683,121.93759692242418,31.193099042303636,3909,1327,2313,3912
1280,3,121.92706127910937,31.193099042303636,121.93232910076676,31.197590598178593,3910,2313,1326,3914
1281,3,121.93232910076676,31.193099042303636,121.93759692242418,31.197590598178593,2313,3912,3914,2312
1282,3,121.93759692242418,31.188607486428683,121.94286474408159,31.193099042303636,1327,3917,3912,2314
1283,3,121.94286474408159,31.188607486428683,121.948132565739,31.193099042303636,3917,2310,2314,3919
1284,3,121.93759692242418,31.193099042303636,121.94286474408159,31.197590598178593,3912,2314,2312,3921
1285,3,121.94286474408159,31.193099042303636,121.948132565739,31.197590598178593,2314,3919,3921,512
1286,3,121.948132565739,31.179624374678774,121.95340038739641,31.18411593055373,1323,3924,3925,2316
1287,3,121.95340038739641,31.179624374678774,121.95866820905383,31.18411593055373,3924,2315,2316,3927
1288,3,121.948132565739,31.18411593055373,121.95340038739641,31.188607486428683,3925,2316,2310,3929
1289,3,121.95340038739641,31.18411593055373,121.95866820905383,31.188607486428683,2316,3927,3929,1329
1290,3,121.92706127910937,31.197590598178593,121.93232910076676,31.20208215405355,1326,3914,3932,2323
1291,3,121.93232910076676,31.197590598178593,121.93759692242418,31.20208215405355,3914,2312,2323,3934
1292,3,121.92706127910937,31.20208215405355,121.93232910076676,31.206573709928506,3932,2323,2322,3936
1293,3,121.93232910076676,31.20208215405355,121.93759692242418,31.206573709928506,2323,3934,3936,1331
1294,3,121.93759692242418,31.197590598178593,121.94286474408159,31.20208215405355,2312,3921,3934,2325
1295,3,121.94286474408159,31.197590598178593,121.948132565739,31.20208215405355,3921,512,2325,3940
1296,3,121.93759692242418,31.20208215405355,121.94286474408159,31.206573709928506,3934,2325,1331,3942
1297,3,121.94286474408159,31.20208215405355,121.948132565739,31.206573709928506,2325,3940,3942,2324
1298,3,121.92706127910937,31.206573709928506,121.93232910076676,31.211065265803462,2322,3936,3945,2327
1299,3,121.93232910076676,31.206573709928506,121.93759692242418,31.211065265803462,3936,1331,2327,3947
1300,3,121.92706127910937,31.211065265803462,121.93232910076676,31.215556821678415,3945,2327,465,3949
1301,3,121.93232910076676,31.211065265803462,121.93759692242418,31.215556821678415,2327,3947,3949,2326
1302,3,121.95866820905383,31.197590598178593,121.96393603071124,31.20208215405355,2319,3952,3953,2331
1303,3,121.96393603071124,31.197590598178593,121.96920385236865,31.20208215405355,3952,1328,2331,3955
1304,3,121.95866820905383,31.20208215405355,121.96393603071124,31.206573709928506,3953,2331,1332,3957
1305,3,121.96393603071124,31.20208215405355,121.96920385236865,31.206573709928506,2331,3955,3957,2330
1306,3,121.92706127910937,31.27843860392779,121.93232910076676,31.282930159802746,2178,3960,3714,2340
1307,3,121.93232910076676,31.27843860392779,121.93759692242418,31.282930159802746,3960,1338,2340,3962
1308,3,121.92706127910937,31.282930159802746,121.93232910076676,31.2874217156777,3714,2340,469,3964
1309,3,121.93232910076676,31.282930159802746,121.93759692242418,31.2874217156777,2340,3962,3964,2339
1310,3,121.93759692242418,31.27843860392779,121.94286474408159,31.282930159802746,1338,3967,3962,2341
1311,3,121.94286474408159,31.27843860392779,121.948132565739,31.282930159802746,3967,2337,2341,3969
1312,3,121.93759692242418,31.282930159802746,121.94286474408159,31.2874217156777,3962,2341,2339,3971
1313,3,121.94286474408159,31.282930159802746,121.948132565739,31.2874217156777,2341,3969,3971,1337
1314,3,121.948132565739,31.269455492177876,121.95340038739641,31.273947048052833,516,3974,3975,2343
1315,3,121.95340038739641,31.269455492177876,121.95866820905383,31.273947048052833,3974,2342,2343,3977
1316,3,121.948132565739,31.273947048052833,121.95340038739641,31.27843860392779,3975,2343,2337,3979
1317,3,121.95340038739641,31.273947048052833,121.95866820905383,31.27843860392779,2343,3977,3979,1339
1318,3,121.948132565739,31.27843860392779,121.95340038739641,31.282930159802746,2337,3979,3969,2347
1319,3,121.95340038739641,31.27843860392779,121.95866820905383,31.282930159802746,3979,1339,2347,3983
1320,3,121.948132565739,31.282930159802746,121.95340038739641,31.2874217156777,3969,2347,1337,3985
1321,3,121.95340038739641,31.282930159802746,121.95866820905383,31.2874217156777,2347,3983,3985,2346
1322,3,121.95866820905383,31.27843860392779,121.96393603071124,31.282930159802746,1339,3988,3983,2348
1323,3,121.96393603071124,31.27843860392779,121.96920385236865,31.282930159802746,3988,2344,2348,3990
1324,3,121.95866820905383,31.282930159802746,121.96393603071124,31.2874217156777,3983,2348,2346,3992
1325,3,121.96393603071124,31.282930159802746,121.96920385236865,31.2874217156777,2348,3990,3992,515
1326,3,121.948132565739,31.31437105092743,121.95340038739641,31.318862606802384,2350,3995,3996,2355
1327,3,121.95340038739641,31.31437105092743,121.95866820905383,31.318862606802384,3995,1345,2355,3998
1328,3,121.948132565739,31.318862606802384,121.95340038739641,31.32335416267734,3996,2355,1343,4000
1329,3,121.95340038739641,31.318862606802384,121.95866820905383,31.32335416267734,2355,3998,4000,2354
1330,3,121.95866820905383,31.31437105092743,121.96393603071124,31.318862606802384,1345,4003,3998,2356
1331,3,121.96393603071124,31.31437105092743,121.96920385236865,31.318862606802384,4003,2352,2356,4005
1332,3,121.95866820905383,31.318862606802384,121.96393603071124,31.32335416267734,3998,2356,2354,4007
1333,3,121.96393603071124,31.318862606802384,121.96920385236865,31.32335416267734,2356,4005,4007,517
1334,3,121.93759692242418,31.32335416267734,121.94286474408159,31.327845718552297,2357,4010,4011,2360
1335,3,121.94286474408159,31.32335416267734,121.948132565739,31.327845718552297,4010,1343,2360,4013
1336,3,121.93759692242418,31.327845718552297,121.94286474408159,31.33233727442725,4011,2360,1346,4015
1337,3,121.94286474408159,31.327845718552297,121.948132565739,31.33233727442725,2360,4013,4015,2359
1338,3,121.92706127910937,31.33233727442725,121.93232910076676,31.336828830302203,2199,4018,4019,2362
1339,3,121.93232910076676,31.33233727442725,121.93759692242418,31.336828830302203,4018,1346,2362,4021
1340,3,121.92706127910937,31.336828830302203,121.93232910076676,31.34132038617716,4019,2362,1267,4023
1341,3,121.93232910076676,31.336828830302203,121.93759692242418,31.34132038617716,2362,4021,4023,2361
1342,3,121.948132565739,31.32335416267734,121.95340038739641,31.327845718552297,1343,4000,4013,2364
1343,3,121.95340038739641,31.32335416267734,121.95866820905383,31.327845718552297,4000,2354,2364,4027
1344,3,121.948132565739,31.327845718552297,121.95340038739641,31.33233727442725,4013,2364,2359,4029
1345,3,121.95340038739641,31.327845718552297,121.95866820905383,31.33233727442725,2364,4027,4029,1348
1346,3,121.95866820905383,31.32335416267734,121.96393603071124,31.327845718552297,2354,4007,4027,2366
1347,3,121.96393603071124,31.32335416267734,121.96920385236865,31.327845718552297,4007,517,2366,4033
1348,3,121.95866820905383,31.327845718552297,121.96393603071124,31.33233727442725,4027,2366,1348,4035
1349,3,121.96393603071124,31.327845718552297,121.96920385236865,31.33233727442725,2366,4033,4035,2365
1350,3,121.948132565739,31.33233727442725,121.95340038739641,31.336828830302203,2359,4029,4038,2368
1351,3,121.95340038739641,31.33233727442725,121.95866820905383,31.336828830302203,4029,1348,2368,4040
1352,3,121.948132565739,31.336828830302203,121.95340038739641,31.34132038617716,4038,2368,520,4042
1353,3,121.95340038739641,31.336828830302203,121.95866820905383,31.34132038617716,2368,4040,4042,2367
1354,3,121.948132565739,31.395219056676623,121.95340038739641,31.39971061255158,1356,4045,4046,2372
1355,3,121.95340038739641,31.395219056676623,121.95866820905383,31.39971061255158,4045,2370,2372,4048
1356,3,121.948132565739,31.39971061255158,121.95340038739641,31.404202168426533,4046,2372,2371,4050
1357,3,121.95340038739641,31.39971061255158,121.95866820905383,31.404202168426533,2372,4048,4050,1362
1358,3,121.95866820905383,31.395219056676623,121.96393603071124,31.39971061255158,2370,4053,4048,2374
1359,3,121.96393603071124,31.395219056676623,121.96920385236865,31.39971061255158,4053,521,2374,4055
1360,3,121.95866820905383,31.39971061255158,121.96393603071124,31.404202168426533,4048,2374,1362,4057
1361,3,121.96393603071124,31.39971061255158,121.96920385236865,31.404202168426533,2374,4055,4057,2373
1362,3,121.948132565739,31.404202168426533,121.95340038739641,31.408693724301486,2371,4050,4060,2376
1363,3,121.95340038739641,31.404202168426533,121.95866820905383,31.408693724301486,4050,1362,2376,4062
1364,3,121.948132565739,31.408693724301486,121.95340038739641,31.413185280176442,4060,2376,524,4064
1365,3,121.95340038739641,31.408693724301486,121.95866820905383,31.413185280176442,2376,4062,4064,2375
1366,3,121.948132565739,31.458100838925997,121.95340038739641,31.46259239480095,2386,4067,4068,2391
1367,3,121.95340038739641,31.458100838925997,121.95866820905383,31.46259239480095,4067,1371,2391,4070
1368,3,121.948132565739,31.46259239480095,121.95340038739641,31.467083950675907,4068,2391,1369,4072
1369,3,121.95340038739641,31.46259239480095,121.95866820905383,31.467083950675907,2391,4070,4072,2390
1370,3,121.93759692242418,31.467083950675907,121.94286474408159,31.471575506550863,2393,4075,4076,2397
1371,3,121.94286474408159,31.467083950675907,121.948132565739,31.471575506550863,4075,1369,2397,4078
1372,3,121.93759692242418,31.471575506550863,121.94286474408159,31.476067062425816,4076,2397,1373,4080
1373,3,121.94286474408159,31.471575506550863,121.948132565739,31.476067062425816,2397,4078,4080,2396
1374,3,121.948132565739,31.467083950675907,121.95340038739641,31.471575506550863,1369,4072,4078,2401
1375,3,121.95340038739641,31.467083950675907,121.95866820905383,31.471575506550863,4072,2390,2401,4084
1376,3,121.948132565739,31.471575506550863,121.95340038739641,31.476067062425816,4078,2401,2396,4086
1377,3,121.95340038739641,31.471575506550863,121.95866820905383,31.476067062425816,2401,4084,4086,1375
1378,3,121.95866820905383,31.49403328592564,121.96393603071124,31.498524841800595,1378,4089,4090,2413
1379,3,121.96393603071124,31.49403328592564,121.96920385236865,31.498524841800595,4089,2409,2413,4092
1380,3,121.95866820905383,31.498524841800595,121.96393603071124,31.503016397675548,4090,2413,2411,4094
1381,3,121.96393603071124,31.498524841800595,121.96920385236865,31.503016397675548,2413,4092,4094,528
1382,3,121.948132565739,31.503016397675548,121.95340038739641,31.5075079535505,1376,4097,4098,2415
1383,3,121.95340038739641,31.503016397675548,121.95866820905383,31.5075079535505,4097,2411,2415,4100
1384,3,121.948132565739,31.5075079535505,121.95340038739641,31.511999509425458,4098,2415,2414,4102
1385,3,121.95340038739641,31.5075079535505,121.95866820905383,31.511999509425458,2415,4100,4102,1382
1386,3,121.95866820905383,31.503016397675548,121.96393603071124,31.5075079535505,2411,4094,4100,2417
1387,3,121.96393603071124,31.503016397675548,121.96920385236865,31.5075079535505,4094,528,2417,4106
1388,3,121.95866820905383,31.5075079535505,121.96393603071124,31.511999509425458,4100,2417,1382,4108
1389,3,121.96393603071124,31.5075079535505,121.96920385236865,31.511999509425458,2417,4106,4108,2416
1390,3,121.95866820905383,31.511999509425458,121.96393603071124,31.516491065300414,1382,4108,4111,2420
1391,3,121.96393603071124,31.511999509425458,121.96920385236865,31.516491065300414,4108,2416,2420,4113
